"postId","shortCode","text","timestamp","ownerId","ownerIsVerified","ownerUsername","postUrl"
,,"@thesimpsonguy91 you rjght","2023-04-25T15:06:31.000Z",,,"ben.larson09","https://www.instagram.com/p/CrdcYZng9uy/"
,,"Don’t know much about this new player, but CJ was awful and we didn’t win the other night because we subbed Walker off, so we need help on the back line. Let’s just hope we use the international spot for a striker!","2023-04-25T15:11:20.000Z",,,"umph83","https://www.instagram.com/p/CrdcYZng9uy/"
,,"We need a #9","2023-04-25T15:20:37.000Z",,,"goforcarol","https://www.instagram.com/p/CrdcYZng9uy/"
,,"It wasn't the best at his position but the guy still make an impact and his 2021 Season was the best I have seen of him. Good luck CJ.","2023-04-25T15:28:31.000Z",,,"oscar_q04","https://www.instagram.com/p/CrdcYZng9uy/"
,,"I’ll miss CJ","2023-04-25T15:29:26.000Z",,,"saucinkash","https://www.instagram.com/p/CrdcYZng9uy/"
,,"@roberto_firmino","2023-04-25T15:30:03.000Z",,,"sixpaths_dre","https://www.instagram.com/p/CrdcYZng9uy/"
,,"Hate to see CJ go, at first he exceeded my expectations and then kinda fizzled into what I expected. He is a great guy though and I hate to see him leave","2023-04-25T15:34:33.000Z",,,"renaissance_can","https://www.instagram.com/p/CrdcYZng9uy/"
,,"Ah, with OG last week, he has more goals than most our forwards","2023-04-25T15:36:57.000Z",,,"renaissance_can","https://www.instagram.com/p/CrdcYZng9uy/"
,,"@graysondugan Scoring more than our forwards.","2023-04-25T15:37:20.000Z",,,"renaissance_can","https://www.instagram.com/p/CrdcYZng9uy/"
,,"@joebartdrums Word!","2023-04-25T15:37:59.000Z",,,"jimchandlernow","https://www.instagram.com/p/CrdcYZng9uy/"
,,"@renaissance_can that’s not ridiculous","2023-04-25T15:48:00.000Z",,,"graysondugan","https://www.instagram.com/p/CrdcYZng9uy/"
,,"@nashvillesc take care of prodigy. You got yourself a great one🔥🔥🔥🔥","2023-04-25T15:53:30.000Z",,,"boykah","https://www.instagram.com/p/CrdcYZng9uy/"
,,"CJ will surely be missed. I will say that we need to expand on our attach. It was a good idea bringing in Jacob and fafa but MLS teams have figured out Hany. We need to have a forward that opens things up. We don’t have multiple threats. 
How about we start with Teal.","2023-04-25T15:59:37.000Z",,,"tony_mallette88","https://www.instagram.com/p/CrdcYZng9uy/"
,,"@zay.2time they changed the team captain this year, too. I know this is an unpopular opinion because everyone loves him but I’m not sure Walker is a great leader. Seems like he plays his own game and he’s had just an ok season without Dave Romney there. I’m still upset about the Romney trade.","2023-04-25T15:59:39.000Z",,,"tellmewhattodo2222","https://www.instagram.com/p/CrdcYZng9uy/"
,,"@tellmewhattodo2222 i agree I think the defense looked better with Romney in the back, Jack Maher has been shocking","2023-04-25T16:02:01.000Z",,,"trisdenp","https://www.instagram.com/p/CrdcYZng9uy/"
,,"@zay.2time Dave was just so solid. I hope they find the right mix. This can’t be good for our boys in gold’s confidence. They’re over here acting like Game of Thrones. You never know who is gonna get the ax next and it’s probably gonna be one of your favorites. 😭","2023-04-25T16:04:51.000Z",,,"tellmewhattodo2222","https://www.instagram.com/p/CrdcYZng9uy/"
,,"@myfhs I don’t think we have the money to brink him over","2023-04-25T16:56:03.000Z",,,"ztodd19photography","https://www.instagram.com/p/CrdcYZng9uy/"
,,"I wonder what Toronto seen in Sapong? 😭","2023-04-25T17:24:49.000Z",,,"jonaa.98","https://www.instagram.com/p/CrdcYZng9uy/"
,,"Why 😢","2023-04-25T17:37:30.000Z",,,"magicalbean13","https://www.instagram.com/p/CrdcYZng9uy/"
,,"@lucasarens explain how losing a striker, whose primary job is to score a goal or assist in a goal, that was an abject failure the last two seasons is a loss?  he quite literally has been one of the worst regular playing strikers in all of the MLS!","2023-04-25T17:44:41.000Z",,,"emann0668","https://www.instagram.com/p/CrdcYZng9uy/"
,,"Show ur skills off! You will be missed in Toronto but loved here ... ♥️","2023-04-25T17:54:10.000Z",,,"min_cis","https://www.instagram.com/p/CrdcYZng9uy/"
,,"For everyone commenting that this is a loss for the team, please explain why?? The primary job of a striker is to score goals or assist in a goal.  In the last 41 games (‘22 & ‘23) CJ Sapong scored just 5 goals and had 5 assists, with none of either through 8 games this season. he ranked 93rd in attacking all last year when he started 30 games and played in 33. Gary is to blame for that mess as well as CJ. He has quite literally been one of the worst regular playing strikers in all of the MLS. We have terrible offense right now and something needed to be done.","2023-04-25T17:59:33.000Z",,,"emann0668","https://www.instagram.com/p/CrdcYZng9uy/"
,,"@r_joy_j 😂😭","2023-04-25T18:02:02.000Z",,,"k.hoffa","https://www.instagram.com/p/CrdcYZng9uy/"
,,"Will impress and play big minutes for sure, quality lad and quality player","2023-04-25T18:31:55.000Z",,,"kirkler","https://www.instagram.com/p/CrdcYZng9uy/"
,,"@seba.sanchezx I think it was a good trade. Sapong was no longer producing or setting up goals. You have to contribute offensively to justify your spot up front at this level. Also, after trading a starting defender, Dave Romney, in the offseason and losing our backup defender DePuy, we seriously lack central defensive depth beyond the starters with a team strategy that relies heavily on defensive excellence for success. It’s now getting into the part of the season where we’ll play up to 3 games in a week with League Play and the US Open Cup tournament. Additionally, Zimmerman will likeIy get called up to the US Men’s national team for competitions over the summer. I think this is a sign that the team wants to make a US Open Cup run. I also expect an offensive signing in the coming weeks. Good trade.","2023-04-25T18:33:16.000Z",,,"vrefsimmer","https://www.instagram.com/p/CrdcYZng9uy/"
,,"Sapong out? Okay Dax and Bunburry next please.","2023-04-25T18:35:57.000Z",,,"vizualcreatives","https://www.instagram.com/p/CrdcYZng9uy/"
,,"@speerdylan yeah me too, I really wanted to see him score on Saturday","2023-04-25T18:53:10.000Z",,,"mag22004","https://www.instagram.com/p/CrdcYZng9uy/"
,,"And exactly why did we do this","2023-04-25T18:53:53.000Z",,,"mag22004","https://www.instagram.com/p/CrdcYZng9uy/"
,,"@davidblank_ thank you!","2023-04-25T19:15:41.000Z",,,"andrew_marshall106","https://www.instagram.com/p/CrdcYZng9uy/"
,,"@mackferrell 👀 @nashvillesc let it be","2023-04-25T19:16:15.000Z",,,"summerstb","https://www.instagram.com/p/CrdcYZng9uy/"
,,"Just glad CJ is finally gone.","2023-04-25T19:18:03.000Z",,,"vanilla_nice_82","https://www.instagram.com/p/CrdcYZng9uy/"
,,"EXCUSE ME","2023-04-25T19:23:32.000Z",,,"eclaire._","https://www.instagram.com/p/CrdcYZng9uy/"
,,"@r_amine7 @drew_baird @brockdodd","2023-04-25T19:52:55.000Z",,,"brycechilders","https://www.instagram.com/p/CrdcYZng9uy/"
,,"@sammyav14 I feel like that’s Godoy","2023-04-25T20:11:08.000Z",,,"16primo12","https://www.instagram.com/p/CrdcYZng9uy/"
,,"This is totally Gary Ball.  Swap an attacker for a defender.  What's the record again for number of ties in a season?","2023-04-25T20:28:56.000Z",,,"teufelpapa27","https://www.instagram.com/p/CrdcYZng9uy/"
,,"For a second I thought it was Fernando Torres😅😂","2023-04-25T20:58:01.000Z",,,"_keviin.r","https://www.instagram.com/p/CrdcYZng9uy/"
,,"Someone at NSC please tell us you have a true 9 coming from international… and soon. 👏👏👏🔥🔥🔥❤️❤️❤️ Sapong, you will be missed. You were fantastic in the first-ever Nashville game I watched in August of 2021 in the pouring rain, and you’re part of why this New York girl became a Nashville fan for life. ❤️","2023-04-25T21:36:57.000Z",,,"corylynpatterson","https://www.instagram.com/p/CrdcYZng9uy/"
,,"Makes no sense , instead of bringing another forward we bring a defender.","2023-04-25T22:01:57.000Z",,,"lovesosa86","https://www.instagram.com/p/CrdcYZng9uy/"
,,"Noooo not Sapong","2023-04-25T22:53:35.000Z",,,"nobcktalk","https://www.instagram.com/p/CrdcYZng9uy/"
,,"FOR CJ YALL 🤦🏼‍♂️🤦🏼‍♂️","2023-04-25T22:59:08.000Z",,,"dnd.austin25","https://www.instagram.com/p/CrdcYZng9uy/"
,,"That’s Fernando Torres","2023-04-26T01:20:47.000Z",,,"basyirnstn","https://www.instagram.com/p/CrdcYZng9uy/"
,,"Was he in Backstreet Boys?","2023-04-26T01:21:23.000Z",,,"la_hutchison","https://www.instagram.com/p/CrdcYZng9uy/"
,,"Zava?","2023-04-26T02:08:51.000Z",,,"notenoughlola","https://www.instagram.com/p/CrdcYZng9uy/"
,,"We need to start Jacob. He’s the only other one that can provide a spark on offense","2023-04-26T03:11:08.000Z",,,"therealmicah.hicks","https://www.instagram.com/p/CrdcYZng9uy/"
,,"You need more attacker...striker, Winger or attack midfielder...because you was lack of goal...","2023-04-26T05:55:23.000Z",,,"nufc_toon1892","https://www.instagram.com/p/CrdcYZng9uy/"
,,"Sapong.. 🥺","2023-04-26T12:10:18.000Z",,,"yashwash7113","https://www.instagram.com/p/CrdcYZng9uy/"
,,"Why has the striker situation not been addressed yet ? @nashvillesc","2023-04-26T20:01:18.000Z",,,"castrofr_6_","https://www.instagram.com/p/CrdcYZng9uy/"
,,"Small W","2023-04-27T05:02:24.000Z",,,"88kijo","https://www.instagram.com/p/CrdcYZng9uy/"
,,"@tellmewhattodo2222 LOL that’s bc it is Gary.","2023-04-27T12:08:03.000Z",,,"bwauthor","https://www.instagram.com/p/CrdcYZng9uy/"
,,"Hey my name is Dwayne can you look on my message please I sent u couple videos of me playing @nashvillesc","2023-05-02T12:23:35.000Z",,,"kwamefrass__","https://www.instagram.com/p/CrdcYZng9uy/"
,,"Could they leverage some capital to acquire a few attacking pieces for us?","2023-04-19T14:08:41.000Z",,,"aka_kevin_flynn","https://www.instagram.com/p/CrOGxeIr8J0/"
,,"@aka_kevin_flynn oh gosh I hope so","2023-04-19T14:38:20.000Z",,,"joshchap_003","https://www.instagram.com/p/CrOGxeIr8J0/"
,,"Is Leal even on the team anymore?","2023-04-19T14:44:23.000Z",,,"panicinparker","https://www.instagram.com/p/CrOGxeIr8J0/"
,,"@panicinparker he is but he’s injured","2023-04-19T14:45:54.000Z",,,"mrsethparker93","https://www.instagram.com/p/CrOGxeIr8J0/"
,,"Can they play striker?","2023-04-19T14:46:07.000Z",,,"mrsethparker93","https://www.instagram.com/p/CrOGxeIr8J0/"
,,"👏👏👏👏👏","2023-04-19T15:03:53.000Z",,,"missy_luczak_smith","https://www.instagram.com/p/CrOGxeIr8J0/"
,,"We’re all N!!!","2023-04-19T15:24:10.000Z",,,"renasantbank","https://www.instagram.com/p/CrOGxeIr8J0/"
,,"@mrsethparker93 not always on injury report. Hasn’t played since game 1","2023-04-19T15:25:52.000Z",,,"panicinparker","https://www.instagram.com/p/CrOGxeIr8J0/"
,,"Or you could sign some damn players","2023-04-19T15:39:23.000Z",,,"bsilver4000","https://www.instagram.com/p/CrOGxeIr8J0/"
,,"We don't care; sign players and lower the outrageous beer prices.","2023-04-19T15:45:41.000Z",,,"jozefcolomy","https://www.instagram.com/p/CrOGxeIr8J0/"
,,"Some of the best MLS jerseys out there 🔥","2023-04-19T16:08:15.000Z",,,"_volsmedia_","https://www.instagram.com/p/CrOGxeIr8J0/"
,,"@panicinparker he’s shite anyways","2023-04-19T17:24:53.000Z",,,"soccerbetscanada","https://www.instagram.com/p/CrOGxeIr8J0/"
,,"@jozefcolomy what’s the prices at now?","2023-04-19T17:25:03.000Z",,,"soccerbetscanada","https://www.instagram.com/p/CrOGxeIr8J0/"
,,"@bsilver4000 they don’t understand what «buy players» means","2023-04-19T17:25:28.000Z",,,"soccerbetscanada","https://www.instagram.com/p/CrOGxeIr8J0/"
,,"@soccerbettingus you are not wrong but compared to some other players on the team he is one of the better players on the team","2023-04-19T18:57:36.000Z",,,"bitohui_12","https://www.instagram.com/p/CrOGxeIr8J0/"
,,"Sign firmino","2023-04-19T20:01:59.000Z",,,"3starr_angel","https://www.instagram.com/p/CrOGxeIr8J0/"
,,"@soccerbettingus up to $11.50 for the generic team-branded domestic :/","2023-04-19T20:53:37.000Z",,,"jozefcolomy","https://www.instagram.com/p/CrOGxeIr8J0/"
,,"@soccerbettingus you must have missed game 1. He was on fire.","2023-04-20T01:09:17.000Z",,,"panicinparker","https://www.instagram.com/p/CrOGxeIr8J0/"
,,"Just Got an international spot. Someone’s gotta be on the way","2023-04-20T06:27:17.000Z",,,"davidblank_","https://www.instagram.com/p/CrOGxeIr8J0/"
,,"Love the Black Jerseys","2023-04-15T01:48:48.000Z",,,"mikeypinch","https://www.instagram.com/p/CrCfXVrAfGd/"
,,"Let’s go! I love the black kits","2023-04-15T01:48:49.000Z",,,"jack_hoeks11","https://www.instagram.com/p/CrCfXVrAfGd/"
,,"🇵🇦🇵🇦🇵🇦🇵🇦🇵🇦🇵🇦🇵🇦🇵🇦🇵🇦🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸💛💛💛💛💛","2023-04-15T01:58:17.000Z",,,"izaak_15pty","https://www.instagram.com/p/CrCfXVrAfGd/"
,,"3rd time*","2023-04-15T02:03:01.000Z",,,"mr.jsalvarezj","https://www.instagram.com/p/CrCfXVrAfGd/"
,,"@asimunic2010 ya think a win!? 😂","2023-04-15T03:40:13.000Z",,,"tara_rachelle","https://www.instagram.com/p/CrCfXVrAfGd/"
,,"경기 몇 개 보니까 샤펠버그 진짜 멋있드라 화이팅!","2023-04-15T06:25:23.000Z",,,"junghoon.ddc","https://www.instagram.com/p/CrCfXVrAfGd/"
,,"hany mukhrar 🔥","2023-04-15T06:25:46.000Z",,,"football.merch_","https://www.instagram.com/p/CrCfXVrAfGd/"
,,"Third time no?","2023-04-15T07:30:34.000Z",,,"r1sh33","https://www.instagram.com/p/CrCfXVrAfGd/"
,,"@tara_rachelle 10000% 😂","2023-04-15T12:19:39.000Z",,,"asimunic2010","https://www.instagram.com/p/CrCfXVrAfGd/"
,,"😍🔥🤍","2023-04-15T16:24:56.000Z",,,"alex_austin18","https://www.instagram.com/p/CrCfXVrAfGd/"
,,"Firmino? 👀","2023-04-19T17:25:15.000Z",,,"seth_mechling","https://www.instagram.com/p/CrObGCjg-MW/"
,,"👀👀👀👀👀👀👀 we finally getting a striker ????","2023-04-19T17:27:16.000Z",,,"saucinkash","https://www.instagram.com/p/CrObGCjg-MW/"
,,"We are signing Messi","2023-04-19T17:29:15.000Z",,,"marv_jz07","https://www.instagram.com/p/CrObGCjg-MW/"
,,"@marv_jz07 we ain't signing but we are going to pay his wage","2023-04-19T17:33:16.000Z",,,"bitohui_12","https://www.instagram.com/p/CrObGCjg-MW/"
,,"WHAT ARE THEY COOKING ⁉️🫣","2023-04-19T17:36:17.000Z",,,"officialjuangodinez","https://www.instagram.com/p/CrObGCjg-MW/"
,,"@soccerbettingus Firmino clears","2023-04-19T17:38:48.000Z",,,"_cah.26_","https://www.instagram.com/p/CrObGCjg-MW/"
,,"@marv_jz07 keep dreaming","2023-04-19T17:42:16.000Z",,,"albertmurza","https://www.instagram.com/p/CrObGCjg-MW/"
,,"Get an Argentine please.","2023-04-19T17:46:32.000Z",,,"musiccityvenueratings","https://www.instagram.com/p/CrObGCjg-MW/"
,,"","2023-04-19T17:49:21.000Z",,,"sqooci","https://www.instagram.com/p/CrObGCjg-MW/"
,,"Hit up @renasantbank and bring the brinks truck for @leomessi!","2023-04-19T17:53:00.000Z",,,"_volsmedia_","https://www.instagram.com/p/CrObGCjg-MW/"
,,"@musiccityvenueratings hell na fvck them pieces of shiittt","2023-04-19T17:53:17.000Z",,,"joelll1013","https://www.instagram.com/p/CrObGCjg-MW/"
,,"@soccerbettingus no way NSC can afford Firmino. This is actually a good suggestion, especially given chemistry with Hany","2023-04-19T18:03:07.000Z",,,"davebythebell_","https://www.instagram.com/p/CrObGCjg-MW/"
,,"@soccerbettingus firmino doesn’t even know Nashville exist pukki would easily score 20 goals in mls","2023-04-19T18:04:51.000Z",,,"ingramspage","https://www.instagram.com/p/CrObGCjg-MW/"
,,"It’s funny how y’all think firminho will really go to a city like Nashville to live and play. Big players go to the LA teams or Miami teams.","2023-04-19T18:05:47.000Z",,,"mikey.ayala","https://www.instagram.com/p/CrObGCjg-MW/"
,,"This is how we sign Ronaldinho","2023-04-19T18:09:21.000Z",,,"catlady615","https://www.instagram.com/p/CrObGCjg-MW/"
,,"Sign @giannis_an34","2023-04-19T18:10:54.000Z",,,"catlady615","https://www.instagram.com/p/CrObGCjg-MW/"
,,"nm I meant sign Daddy Yankee","2023-04-19T18:12:29.000Z",,,"catlady615","https://www.instagram.com/p/CrObGCjg-MW/"
,,"Is Zaba coming to play for us??","2023-04-19T18:22:10.000Z",,,"mattbacnis","https://www.instagram.com/p/CrObGCjg-MW/"
,,"When can I buy an International Roster Spot jersey?","2023-04-19T18:29:04.000Z",,,"donley_thomas","https://www.instagram.com/p/CrObGCjg-MW/"
,,"Explain in nfl terms","2023-04-19T18:29:31.000Z",,,"wfairchild_05","https://www.instagram.com/p/CrObGCjg-MW/"
,,"Announce pessi","2023-04-19T18:33:39.000Z",,,"danny7_2_6","https://www.instagram.com/p/CrObGCjg-MW/"
,,"Zava out of retirement","2023-04-19T18:42:20.000Z",,,"spacedaddeluxe","https://www.instagram.com/p/CrObGCjg-MW/"
,,"Please sign Firmino","2023-04-19T19:03:28.000Z",,,"kellen.johansen","https://www.instagram.com/p/CrObGCjg-MW/"
,,"Firmino","2023-04-19T19:20:29.000Z",,,"3starr_angel","https://www.instagram.com/p/CrObGCjg-MW/"
,,"@albertmurza it’s okay to have hopes","2023-04-19T19:20:53.000Z",,,"marv_jz07","https://www.instagram.com/p/CrObGCjg-MW/"
,,"GET FLEECED CINCINATTI!!!!","2023-04-19T19:25:54.000Z",,,"nathan.dunworth","https://www.instagram.com/p/CrObGCjg-MW/"
,,"I have no idea what this does someone explain I’m new to this sport","2023-04-19T19:34:26.000Z",,,"ggipson77","https://www.instagram.com/p/CrObGCjg-MW/"
,,"@_trentskinner thanks man","2023-04-19T20:35:34.000Z",,,"brody_makesbuckets","https://www.instagram.com/p/CrObGCjg-MW/"
,,"@ggipson77 it means we sign Messi","2023-04-19T20:36:25.000Z",,,"thrillestjay","https://www.instagram.com/p/CrObGCjg-MW/"
,,"Bring in Pukki","2023-04-19T20:52:28.000Z",,,"jonchafin","https://www.instagram.com/p/CrObGCjg-MW/"
,,"@ggipson77 pretty sure we only can have so many players from outside of the states so now we have more room for a player from outside the US which hopefully means we’ll sign a striker","2023-04-19T22:05:19.000Z",,,"jconwil9","https://www.instagram.com/p/CrObGCjg-MW/"
,,"Lukaku incoming…🫠","2023-04-19T22:27:34.000Z",,,"justinsuen","https://www.instagram.com/p/CrObGCjg-MW/"
,,"@nashvillesc Y’all give Bumbury To Cincinnati as well.","2023-04-19T22:56:05.000Z",,,"alvaroquintero","https://www.instagram.com/p/CrObGCjg-MW/"
,,"Defender coming in!","2023-04-19T23:16:08.000Z",,,"nashvilleoutlawsteve","https://www.instagram.com/p/CrObGCjg-MW/"
,,"@will101305 you really cant lmao","2023-04-19T23:53:26.000Z",,,"jacob_scheuring","https://www.instagram.com/p/CrObGCjg-MW/"
,,"BRING MESSI HOMEE","2023-04-20T00:09:14.000Z",,,"caden.dunworth","https://www.instagram.com/p/CrObGCjg-MW/"
,,"MESSI IN THESE NEW KITS 🔥🔥🔥","2023-04-20T00:09:48.000Z",,,"caden.dunworth","https://www.instagram.com/p/CrObGCjg-MW/"
,,"MESSI","2023-04-20T00:42:53.000Z",,,"eliseobaeza2004","https://www.instagram.com/p/CrObGCjg-MW/"
,,"It's still weeks away from transfer window.","2023-04-20T01:40:37.000Z",,,"averagejoed1425","https://www.instagram.com/p/CrObGCjg-MW/"
,,"@marv_jz07 I mean I would not mind but realistically it is not happening 😢","2023-04-20T01:44:19.000Z",,,"albertmurza","https://www.instagram.com/p/CrObGCjg-MW/"
,,"We need midfield!!!","2023-04-20T02:06:49.000Z",,,"jasonbroylesmusic","https://www.instagram.com/p/CrObGCjg-MW/"
,,"huh","2023-04-20T02:53:20.000Z",,,"m.c.wayne","https://www.instagram.com/p/CrObGCjg-MW/"
,,"What does international roster spot mean? We get to sign a player from another country?","2023-04-20T03:07:19.000Z",,,"classic.calan","https://www.instagram.com/p/CrObGCjg-MW/"
,,"@mattbacnis I thought Zava retired so he could look at his wife all day.","2023-04-20T10:44:01.000Z",,,"the_souths07","https://www.instagram.com/p/CrObGCjg-MW/"
,,"Firmino is probably going to Real Madrid.","2023-04-20T13:27:55.000Z",,,"the_1_and_only_darren_reed","https://www.instagram.com/p/CrObGCjg-MW/"
,,"Pukki has been in poor form all year, usually in the subs for Norwich","2023-04-20T14:26:54.000Z",,,"tharealai","https://www.instagram.com/p/CrObGCjg-MW/"
,,"Ronaldo","2023-04-20T17:09:09.000Z",,,"liesslukas","https://www.instagram.com/p/CrObGCjg-MW/"
,,"Zlatan","2023-04-20T17:09:14.000Z",,,"liesslukas","https://www.instagram.com/p/CrObGCjg-MW/"
,,"Alphonso Davies from Bayern München super fast great ball skills can play striker,left wing and left back","2023-04-20T17:09:58.000Z",,,"liesslukas","https://www.instagram.com/p/CrObGCjg-MW/"
,,"Is Zava coming?","2023-04-20T17:26:50.000Z",,,"holdynbardermusic","https://www.instagram.com/p/CrObGCjg-MW/"
,,"I love you Nashville","2023-04-16T01:33:37.000Z",,,"615_jonathan22","https://www.instagram.com/p/CrFCRdxArza/"
,,"Hey @nashvillesc! I was wondering if you could leave a comment on my post! 💫🔥","2023-04-16T01:35:16.000Z",,,"football.teams_signatures","https://www.instagram.com/p/CrFCRdxArza/"
,,"WHAT HAPPENED 😢😢😢","2023-04-16T01:35:48.000Z",,,"gcase8","https://www.instagram.com/p/CrFCRdxArza/"
,,"YOU GUYS ARE SUCH FRAUDS","2023-04-16T01:36:14.000Z",,,"gcase8","https://www.instagram.com/p/CrFCRdxArza/"
,,"WANKERS WANKERS WANKERS","2023-04-16T01:38:41.000Z",,,"gcase8","https://www.instagram.com/p/CrFCRdxArza/"
,,"He‘s that guy! 🔥","2023-04-16T01:38:47.000Z",,,"whoisanilo","https://www.instagram.com/p/CrFCRdxArza/"
,,"@hanymuk10 🔥🔥🔥🔥","2023-04-16T01:40:45.000Z",,,"thebriancovey","https://www.instagram.com/p/CrFCRdxArza/"
,,"We gotta get more help up top","2023-04-16T01:41:11.000Z",,,"renaissance_can","https://www.instagram.com/p/CrFCRdxArza/"
,,"More of this pls","2023-04-16T01:46:14.000Z",,,"brandon_luis_marin","https://www.instagram.com/p/CrFCRdxArza/"
,,"@gcase8 says the guy whos team plays in a baseball field","2023-04-16T01:55:19.000Z",,,"danny7_2_6","https://www.instagram.com/p/CrFCRdxArza/"
,,"@gcase8 which one has their own stadium","2023-04-16T01:55:32.000Z",,,"danny7_2_6","https://www.instagram.com/p/CrFCRdxArza/"
,,"@hanymuk10 🙌🙌🙌","2023-04-16T02:03:26.000Z",,,"gary.ashton","https://www.instagram.com/p/CrFCRdxArza/"
,,"My favorite Lovitz assist today was when he punted that microphone","2023-04-16T02:08:29.000Z",,,"ryanbeiden","https://www.instagram.com/p/CrFCRdxArza/"
,,"Please get a midfield","2023-04-16T02:17:38.000Z",,,"alstonsagan","https://www.instagram.com/p/CrFCRdxArza/"
,,"my goat🔥🐐","2023-04-16T02:20:49.000Z",,,"o.danye","https://www.instagram.com/p/CrFCRdxArza/"
,,"When Leal plays, we win. We need some healthy kids.","2023-04-16T02:23:41.000Z",,,"vizualcreatives","https://www.instagram.com/p/CrFCRdxArza/"
,,"What a 🚀🚀🚀","2023-04-16T03:21:35.000Z",,,"britishpike","https://www.instagram.com/p/CrFCRdxArza/"
,,"🔥🔥🔥","2023-04-16T06:10:15.000Z",,,"okanbeastmode","https://www.instagram.com/p/CrFCRdxArza/"
,,"@danny7_2_6 We do have our own stadium, it’s being built","2023-04-16T11:22:14.000Z",,,"gcase8","https://www.instagram.com/p/CrFCRdxArza/"
,,"@danny7_2_6 which one has one mls cup","2023-04-16T11:22:28.000Z",,,"gcase8","https://www.instagram.com/p/CrFCRdxArza/"
,,"@renaissance_can we’re so OLD","2023-04-16T11:33:34.000Z",,,"natelauxtn","https://www.instagram.com/p/CrFCRdxArza/"
,,"🔥","2023-04-16T12:25:53.000Z",,,"cleanjuicebrentwood","https://www.instagram.com/p/CrFCRdxArza/"
,,"🔥","2023-04-16T13:51:06.000Z",,,"cleanjuicegulch","https://www.instagram.com/p/CrFCRdxArza/"
,,"🔥🔥🔥🔥🔥 #NashvilleSoccersClubBarber 💈🤷🏾‍♂️🙏🏾🤔 @nashvillesc","2023-04-16T14:20:15.000Z",,,"luccicutmyhead","https://www.instagram.com/p/CrFCRdxArza/"
,,"@gcase8 no it's not","2023-04-16T14:22:46.000Z",,,"danny7_2_6","https://www.instagram.com/p/CrFCRdxArza/"
,,"@gcase8 and a small banner","2023-04-16T14:22:57.000Z",,,"danny7_2_6","https://www.instagram.com/p/CrFCRdxArza/"
,,"BUY 2 ATTACKERS PLEASE, HELP HANY","2023-04-16T15:53:39.000Z",,,"88kijo","https://www.instagram.com/p/CrFCRdxArza/"
,,"@danny7_2_6 still a banner you don’t have…","2023-04-17T00:42:31.000Z",,,"gcase8","https://www.instagram.com/p/CrFCRdxArza/"
,,"🫡 @hanymuk10","2023-04-17T03:09:19.000Z",,,"dr.farajhasan","https://www.instagram.com/p/CrFCRdxArza/"
,,"muyl and sapong again wtf are we doing","2023-04-15T22:56:11.000Z",,,"rjm614","https://www.instagram.com/p/CrEwQpvg2yB/"
,,"Gregus goal tn","2023-04-15T23:09:24.000Z",,,"bennettdickerson23","https://www.instagram.com/p/CrEwQpvg2yB/"
,,"No Shaffie, no party 😢","2023-04-15T23:11:29.000Z",,,"mrsethparker93","https://www.instagram.com/p/CrEwQpvg2yB/"
,,"Let’s go Boyz! 🙌🙌","2023-04-15T23:19:26.000Z",,,"adb914","https://www.instagram.com/p/CrEwQpvg2yB/"
,,"Starting Sapong and benching Schaffelburg 🤦‍♂️","2023-04-15T23:24:33.000Z",,,"griffduncan","https://www.instagram.com/p/CrEwQpvg2yB/"
,,"Yessss Muyyyyyyyl!","2023-04-15T23:27:07.000Z",,,"orthostice","https://www.instagram.com/p/CrEwQpvg2yB/"
,,"Put Taylor in","2023-04-15T23:30:10.000Z",,,"meglett83","https://www.instagram.com/p/CrEwQpvg2yB/"
,,"banter club 🥲","2023-04-16T00:06:28.000Z",,,"officialjuangodinez","https://www.instagram.com/p/CrEwQpvg2yB/"
,,"😍","2023-04-12T17:59:36.000Z",,,"leaguescup","https://www.instagram.com/p/Cq8Zj7OAnAh/"
,,"Copa basura que solo es negocio 🤮💸🐀💸🤮🐀","2023-04-13T07:29:54.000Z",,,"chema.encina","https://www.instagram.com/p/Cq8Zj7OAnAh/"
,,"See y’all there!! #COYBIG💙💛","2023-04-15T17:11:25.000Z",,,"brokedwn","https://www.instagram.com/p/CrEIvvDAbMl/"
,,"🙌🙌🙌","2023-04-15T17:19:21.000Z",,,"wildlivesmedialab","https://www.instagram.com/p/CrEIvvDAbMl/"
,,"🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥","2023-04-15T17:26:21.000Z",,,"jmaza86","https://www.instagram.com/p/CrEIvvDAbMl/"
,,"Nashville!!","2023-04-15T17:48:36.000Z",,,"seanm615","https://www.instagram.com/p/CrEIvvDAbMl/"
,,"See you tonight!!!!","2023-04-15T18:13:23.000Z",,,"clancasterr","https://www.instagram.com/p/CrEIvvDAbMl/"
,,"(and Clarksville)","2023-04-15T20:15:56.000Z",,,"joe123smoe","https://www.instagram.com/p/CrEIvvDAbMl/"
,,"This team is getting worse as the years go by.","2023-04-17T00:48:18.000Z",,,"robisonbill","https://www.instagram.com/p/CrEIvvDAbMl/"
,,"😍😍😍😍😍😍😍😍😍","2023-04-20T01:14:00.000Z",,,"janes_katete","https://www.instagram.com/p/CrEIvvDAbMl/"
,,"🤠⚽️🎸","2023-04-10T22:16:42.000Z",,,"warmthfor","https://www.instagram.com/p/Cq3zlx9h0H6/"
